Apex Legends,Battle Royale,0.00
Forza Horizon 5,Racing,59.99
Dead Cells,Roguelike,24.99
Red Dead Redemption 2,Adventure,59.99
Roblox,Sandbox,0.00
Among Us,Party,4.99
Animal Crossing: New Horizons,Simulation,59.99
The Witcher 3: Wild Hunt,RPG,29.99
Demon's Souls,Action RPG,69.99
The Sims 4,Simulation,0.00
Dota 2,MOBA,0.00
Street Fighter 6,Fighting,59.99
FIFA 23,Sports,59.99
NBA 2K23,Sports,59.99
Fall Guys,Party,0.00
Civilization VI,Strategy,59.99
Horizon Forbidden West,Action RPG,59.99
Star Wars Jedi: Survivor,Action-Adventure,69.99
Tekken 7,Fighting,19.99
PUBG,Battle Royale,0.00
League of Legends,MOBA,0.00
God of War Ragnarok,Action-Adventure,69.99
Resident Evil 4,Survival Horror,59.99
The Last of Us Part I,Action-Adventure,69.99
Gran Turismo 7,Racing,69.99
Final Fantasy XVI,Action RPG,69.99
Call of Duty: Modern Warfare II,FPS,69.99
Hogwarts Legacy,Action RPG,59.99
Ghost of Tsushima,Action-Adventure,59.99
Returnal,Roguelike,69.99
Grand Theft Auto V,Action,29.99
Dead Space,Survival Horror,59.99
Genshin Impact,Action RPG,0.00
Age of Empires IV,Strategy,59.99
Cyberpunk 2077,RPG,39.99
Fortnite,Battle Royale,0.00
Valorant,FPS,0.00
Spider-Man: Miles Morales,Action-Adventure,49.99
Elden Ring,Action RPG,59.99
Microsoft Flight Simulator,Simulation,59.99
Grounded,Survival,39.99
Overwatch 2,FPS,0.00
Counter-Strike 2,FPS,0.00
Minecraft,Sandbox,26.95
Hades,Roguelike,24.99
Madden NFL 23,Sports,59.99
Diablo IV,Action RPG,69.99
Mortal Kombat 1,Fighting,69.99
Sea of Thieves,Adventure,39.99
Rocket League,Sports,0.00
Stardew Valley,Simulation,14.99
